Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
AADR,AdvisorShares Dorsey Wright ADR ETF,7.64,0.1002,0.5739,500,0.0382
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,6.12,0.1607,0.3508,298.11,0.0712
ABEQ,Absolute Select Value ETF,7.6,0,0.5649,268.81,0.028
ACES,ALPS Clean Energy ETF,8.43,0.8605,0.7561,187.6,0.6676
ACIO,Aptus Collared Income Opportunity ETF,8.57,0.8562,0.789,126.38,0.0477
ACSI,American Customer Satisfaction ETF,8.17,0.4105,0.6942,137.34,0.0218
ACTV,LeaderShares Activist Leaders ETF,6.07,0.4106,0.346,43.43,0.0734
ACVF,American Conservative Values ETF,8.5,0.6934,0.7736,160.13,0.0697
ACWF,iShares MSCI Global Multifactor ETF,7.86,0.287,0.6257,216.35,0.0525
ACWI,iShares MSCI ACWI ETF,8.37,0.5033,0.7405,171.04,0.0642
ACWV,iShares MSCI Global Min Vol Factor ETF,8.36,0.501,0.7388,296.48,0.1105
ACWX,iShares MSCI ACWI ex U.S. ETF,8.15,0.227,0.6897,209.14,0.0707
ADFI,Anfield Dynamic Fixed Income ETF,6.25,0.4072,0.3641,296.26,0.0147
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,6.5,0.0299,0.3925,32.71,0.1229
ADME,Aptus Drawdown Managed Equity ETF,8.95,0.8958,0.8692,109.22,0.0512
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,7.39,0.8809,0.5238,237.59,0.0498
AEMB,American Century Emerging Markets Bond ETF,3.71,0.6102,0.0794,1212.57,0.0017
AESR,Anfield U.S. Equity Sector Rotation ETF,8.84,0.8531,0.849,280.93,0.0687
AFK,VanEck Africa Index ETF,7.87,0.9486,0.6262,276.02,0.036
AFLG,First Trust Active Factor Large Cap ETF,8.53,0.7133,0.7797,163.91,0.0437
AFMC,First Trust Active Factor Mid Cap ETF,7.2,0.7542,0.4904,288.66,0.0788
AFSM,First Trust Active Factor Small Cap ETF,5.22,0.1296,0.2574,324.16,0.0773
AFTY,Pacer CSOP FTSE China A50 ETF,2.2,0.0728,0.0301,214.97,0.1216
AGG,iShares Core U.S. Aggregate Bond ETF,6.6,0.25,0.4051,284.31,0.0083
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,6.57,0.9186,0.4011,284.31,0.0079
AGNG,Global X Aging Population ETF,7.45,0.5305,0.5354,24.91,0.3058
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,5.03,0.8093,0.2417,2.47,0.0024
AGOX,Adaptive Alpha Opportunities ETF,7.62,0.2017,0.5679,111.51,0.0431
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,6.57,0.2188,0.4001,284.31,0.0078
AGZ,iShares Agency Bond ETF,7.04,0.9924,0.4638,688.59,0.0016
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,6.69,0.0797,0.4153,274.51,0.0067
AHHX,Adaptive High Income ETF,5.95,0.2938,0.3319,251.2,0.0153
AHOY,Newday Ocean Health ETF,7.3,0.1244,0.5078,124.45,0.137
AHYB,American Century Select High Yield ETF,4.97,0.2937,0.2365,417.6,0.0208
AIA,iShares Asia 50 ETF,8.15,0.8929,0.6906,109.94,0.0384
AIEQ,AI Powered Equity ETF,7.2,0.1094,0.4917,119.8,0.1002
AILG,Alpha Intelligent – Large Cap Growth ETF,6.25,0.0289,0.3639,17.67,0.0445
AILV,Alpha Intelligent – Large Cap Value ETF,7.45,0.1478,0.5352,64.76,0.0367
AIQ,Global X Artificial Intelligence & Technology ETF,8.83,0.7719,0.8462,24.47,0.0438
AIRR,First Trust RBA American Industrial Renaissance ETF,7.32,0.4427,0.5118,121.42,0.0674
AIVI,WisdomTree International AI Enhanced Value Fund,8.72,0.4827,0.8236,350,0.0809
AIVL,WisdomTree U.S. AI Enhanced Value Fund,7.75,0.2295,0.6,182.84,0.0415
ALFA,AlphaClone Alternative Alpha ETF,6.3,0.0297,0.3705,255.24,0.0475
